"","Sitename","Continent","Number","Species","Family","Date","Obs","HHMMSSlocal","Photo","Cond","Ci","Trmmol","Tair","Tleaf","CO2R","CO2S","H2OS","Flow","PARi","Press","LMA","Perc_N","Perc_P"
"8760","Mole","Africa",846,"Vitellaria paradoxa","Sapotaceae","nodate",8," 11:50:44 ",25.5,0.12,573.5925981,2.81,32.74,35.01,1001.07,967.14,33.353,499.3,2000,99.69,94.96,1.501,0.086
"8761","Mole","Africa",846,"Vitellaria paradoxa","Sapotaceae","nodate",9," 11:53:15 ",28.6,0.115,1456.118431,2.66,32.11,35.07,2000.25,1959.66,33.9,499.3,1999,99.69,94.96,1.501,0.086
"8762","Mole","Africa",847,"Vitellaria paradoxa","Sapotaceae","nodate",1," 12:01:32 ",9.58,0.111,228.2106094,2.65,34.54,35.04,400.05,387.31,33.061,499.4,2001,99.67,118.42,1.312,0.053
"8763","Mole","Africa",847,"Vitellaria paradoxa","Sapotaceae","nodate",2," 12:03:43 ",6.48,0.102,174.1089563,2.51,34.51,35.02,299.81,291.15,32.516,499.5,2001,99.67,118.42,1.312,0.053
"8764","Mole","Africa",847,"Vitellaria paradoxa","Sapotaceae","nodate",3," 12:05:54 ",3.57,0.0989,126.8802369,2.47,34.55,35.04,199.51,194.65,32.128,499.3,2000,99.66,118.42,1.312,0.053
"8765","Mole","Africa",847,"Vitellaria paradoxa","Sapotaceae","nodate",4," 12:08:03 ",0.597,0.0991,83.60325685,2.49,34.56,35.03,99.72,98.7,31.956,499.2,2000,99.66,118.42,1.312,0.053
"8766","Mole","Africa",847,"Vitellaria paradoxa","Sapotaceae","nodate",5," 12:10:13 ",-0.745,0.102,60.77838638,2.54,34.21,35.05,51.4,52.14,32.152,499.4,2000,99.65,118.42,1.312,0.053
"8767","Mole","Africa",847,"Vitellaria paradoxa","Sapotaceae","nodate",6," 12:12:24 ",9.47,0.106,224.23094,2.6,34.14,34.93,400.41,387.81,32.189,499.2,2000,99.65,118.42,1.312,0.053
"8768","Mole","Africa",847,"Vitellaria paradoxa","Sapotaceae","nodate",7," 12:14:35 ",15.1,0.108,324.5447816,2.68,34.83,35.04,600.33,580.28,32.195,499.5,2000,99.65,118.42,1.312,0.053
"8769","Mole","Africa",847,"Vitellaria paradoxa","Sapotaceae","nodate",8," 12:16:52 ",23.4,0.109,574.3459166,2.67,34.08,34.98,1001.32,970.14,32.261,499.4,2000,99.65,118.42,1.312,0.053
"8770","Mole","Africa",847,"Vitellaria paradoxa","Sapotaceae","nodate",9," 12:19:04 ",27,0.106,1445.699482,2.61,34.19,35.03,2000.41,1961.77,32.392,499.2,1999,99.65,118.42,1.312,0.053
"8771","Mole","Africa",848,"Vitellaria paradoxa","Sapotaceae","nodate",1," 12:33:48 ",9.48,0.141,257.6171725,3.28,35.34,35.1,399.95,387.03,33.705,499.2,2000,99.63,109.69,1.166,0.076
"8772","Mole","Africa",848,"Vitellaria paradoxa","Sapotaceae","nodate",2," 12:35:59 ",6.58,0.14,199.6041451,3.22,34.58,35.09,299.97,290.93,33.881,499.3,1999,99.63,109.69,1.166,0.076
"8773","Mole","Africa",848,"Vitellaria paradoxa","Sapotaceae","nodate",3," 12:38:10 ",3.68,0.146,143.557661,3.28,34.75,34.98,199.52,194.33,34.042,499.3,2001,99.63,109.69,1.166,0.076
"8774","Mole","Africa",848,"Vitellaria paradoxa","Sapotaceae","nodate",4," 12:40:20 ",0.615,0.147,86.71585492,3.29,34.89,34.95,99.83,98.7,33.986,499.3,2001,99.62,109.69,1.166,0.076
"8775","Mole","Africa",848,"Vitellaria paradoxa","Sapotaceae","nodate",5," 12:42:29 ",-0.879,0.149,58.8920602,3.37,34.91,34.98,51.36,52.2,33.916,499.3,2001,99.62,109.69,1.166,0.076
"8776","Mole","Africa",848,"Vitellaria paradoxa","Sapotaceae","nodate",6," 12:44:40 ",9.37,0.152,266.4131261,3.47,34.94,35.02,400.09,387.21,33.752,499.3,2000,99.61,109.69,1.166,0.076
"8777","Mole","Africa",848,"Vitellaria paradoxa","Sapotaceae","nodate",7," 12:46:51 ",14.7,0.152,392.2466321,3.51,34.95,35.06,600.08,579.95,33.686,499.2,2000,99.61,109.69,1.166,0.076
"8778","Mole","Africa",848,"Vitellaria paradoxa","Sapotaceae","nodate",8," 12:49:11 ",20.3,0.131,671.4397237,3.03,33.12,34.89,1000.73,972.73,33.291,499.2,2000,99.61,109.69,1.166,0.076
"8779","Mole","Africa",848,"Vitellaria paradoxa","Sapotaceae","nodate",9," 12:51:38 ",20.6,0.123,1592.420429,2.84,34.05,34.88,1999.16,1967.66,33.25,499.3,2001,99.6,109.69,1.166,0.076
"8780","Mole","Africa",849,"Vitellaria paradoxa","Sapotaceae","nodate",1," 12:59:07 ",7.32,0.114,266.3596348,2.7,32.94,35,400.75,390.69,33.142,499.1,1999,99.59,118.78,1.042,0.082
"8781","Mole","Africa",849,"Vitellaria paradoxa","Sapotaceae","nodate",2," 13:01:16 ",4.89,0.103,200.5068838,2.46,33.13,34.95,299.37,292.62,32.838,499.2,2000,99.59,118.78,1.042,0.082
"8782","Mole","Africa",849,"Vitellaria paradoxa","Sapotaceae","nodate",3," 13:03:27 ",2.6,0.095,141.5200592,2.3,33.2,34.96,199.66,195.99,32.704,499.3,1999,99.58,118.78,1.042,0.082
"8783","Mole","Africa",849,"Vitellaria paradoxa","Sapotaceae","nodate",4," 13:05:38 ",0.302,0.0935,88.64659265,2.27,32.93,35.04,99.96,99.32,32.883,499.3,1999,99.58,118.78,1.042,0.082
"8784","Mole","Africa",849,"Vitellaria paradoxa","Sapotaceae","nodate",5," 13:07:49 ",-0.819,0.0963,61.41746854,2.29,32.97,34.98,49.93,50.77,33.151,499.4,2000,99.57,118.78,1.042,0.082
"8785","Mole","Africa",849,"Vitellaria paradoxa","Sapotaceae","nodate",6," 13:09:58 ",6.83,0.0979,258.4187515,2.3,32.85,34.97,400.27,390.98,33.399,499.3,2000,99.56,118.78,1.042,0.082
"8786","Mole","Africa",849,"Vitellaria paradoxa","Sapotaceae","nodate",7," 13:12:08 ",10.9,0.0999,379.2761905,2.33,32.85,34.99,600.26,585.48,33.607,499.3,2000,99.56,118.78,1.042,0.082
"8787","Mole","Africa",849,"Vitellaria paradoxa","Sapotaceae","nodate",8," 13:14:19 ",15.8,0.0941,659.2454972,2.23,32.71,35.04,1000.81,979.2,33.453,499.3,2000,99.55,118.78,1.042,0.082
"8788","Mole","Africa",849,"Vitellaria paradoxa","Sapotaceae","nodate",9," 13:16:47 ",17.7,0.085,1532.518135,2.06,32.37,35.06,1999.24,1973.03,33.103,499.2,2000,99.54,118.78,1.042,0.082
"8789","Mole","Africa",850,"Vitellaria paradoxa","Sapotaceae","nodate",1," 13:29:35 ",10,0.172,271.1105848,3.77,33.66,35.08,400.03,386.25,34.818,499.2,2001,99.53,105.13,1.29,0.09
"8790","Mole","Africa",850,"Vitellaria paradoxa","Sapotaceae","nodate",2," 13:31:46 ",6.8,0.157,205.2768813,3.51,33.58,34.99,299.82,290.42,34.199,499.3,2000,99.52,105.13,1.29,0.09
"8791","Mole","Africa",850,"Vitellaria paradoxa","Sapotaceae","nodate",3," 13:33:56 ",3.71,0.15,143.384752,3.41,33.6,34.96,199.47,194.22,33.706,499.2,2001,99.51,105.13,1.29,0.09
"8792","Mole","Africa",850,"Vitellaria paradoxa","Sapotaceae","nodate",4," 13:36:05 ",0.643,0.15,86.42368616,3.45,33.58,34.91,99.95,98.77,33.42,499.3,2001,99.51,105.13,1.29,0.09
"8793","Mole","Africa",850,"Vitellaria paradoxa","Sapotaceae","nodate",5," 13:38:15 ",-0.847,0.153,56.85714286,3.56,33.73,34.96,49.91,50.71,33.25,499.2,2000,99.5,105.13,1.29,0.09
"8794","Mole","Africa",850,"Vitellaria paradoxa","Sapotaceae","nodate",6," 13:40:26 ",9.26,0.156,270.0468789,3.66,33.78,34.98,399.9,387.08,33.132,499.3,1999,99.5,105.13,1.29,0.09
"8795","Mole","Africa",850,"Vitellaria paradoxa","Sapotaceae","nodate",7," 13:42:37 ",14.6,0.158,398.6873921,3.71,33.78,34.98,599.95,579.77,33.107,499.3,1999,99.5,105.13,1.29,0.09
"8796","Mole","Africa",850,"Vitellaria paradoxa","Sapotaceae","nodate",8," 13:44:48 ",19.6,0.149,704.9969899,3.6,33.84,35.16,1000.63,972.88,32.963,499.3,1999,99.49,105.13,1.29,0.09
"8797","Mole","Africa",850,"Vitellaria paradoxa","Sapotaceae","nodate",9," 13:47:06 ",21.5,0.131,1590.661732,3.2,33.23,35.04,1999.77,1966.41,32.561,499.3,2000,99.49,105.13,1.29,0.09
"8798","Asukese","Africa",851,"Corynanthe pachyceras","Rubiaceae","nodate",1," 16:00:48 ",6.36,0.113,281.1418702,1.71,31.69,31.79,399.67,391.22,32.961,499.2,2000,98.23,72.1,2.467,0.089
"8799","Asukese","Africa",851,"Corynanthe pachyceras","Rubiaceae","nodate",2," 16:02:58 ",4.47,0.115,216.1884037,1.74,31.72,31.82,300.07,294.08,32.953,499.3,2000,98.23,72.1,2.467,0.089
"8800","Asukese","Africa",851,"Corynanthe pachyceras","Rubiaceae","nodate",3," 16:05:08 ",2.51,0.12,152.2043918,1.82,31.72,31.83,199.42,195.97,33.013,499.2,2000,98.23,72.1,2.467,0.089
"8801","Asukese","Africa",851,"Corynanthe pachyceras","Rubiaceae","nodate",4," 16:07:18 ",0.545,0.128,86.66925241,1.93,31.76,31.88,99.7,98.81,33.17,499.3,2000,98.23,72.1,2.467,0.089
"8802","Asukese","Africa",851,"Corynanthe pachyceras","Rubiaceae","nodate",5," 16:09:28 ",-0.493,0.138,53.9016827,2.05,31.78,31.86,50.53,51,33.344,499.3,1999,98.23,72.1,2.467,0.089
"8803","Asukese","Africa",851,"Corynanthe pachyceras","Rubiaceae","nodate",6," 16:11:39 ",6.53,0.146,298.5920553,2.14,31.79,31.87,400.46,391.61,33.426,499.3,1999,98.23,72.1,2.467,0.089
"8804","Asukese","Africa",851,"Corynanthe pachyceras","Rubiaceae","nodate",7," 16:13:50 ",9.26,0.141,449.8727856,2.1,31.8,31.9,599.54,586.93,33.342,499.2,2000,98.24,72.1,2.467,0.089
"8805","Asukese","Africa",851,"Corynanthe pachyceras","Rubiaceae","nodate",8," 16:16:06 ",11.7,0.117,770.7949667,1.81,31.83,31.91,999.79,983.56,32.951,499.3,2000,98.24,72.1,2.467,0.089
"8806","Asukese","Africa",851,"Corynanthe pachyceras","Rubiaceae","nodate",9," 16:18:20 ",14.8,0.0897,1609.458673,1.45,31.85,31.97,2001.06,1979.86,32.489,499.3,1999,98.24,72.1,2.467,0.089
"8807","Asukese","Africa",852,"Hymenostegia afzelii","Fabaceae","nodate",1," 14:30:38 ",5.32,0.133,310.3202566,1.45,29.5,29.74,400.29,393.2,31.742,499.3,1999,98.26,53.3,3.294,0.156
"8808","Asukese","Africa",852,"Hymenostegia afzelii","Fabaceae","nodate",2," 14:32:49 ",3.74,0.135,235.6494449,1.48,29.56,29.8,298.73,293.71,31.824,499.2,1999,98.26,53.3,3.294,0.156
"8809","Asukese","Africa",852,"Hymenostegia afzelii","Fabaceae","nodate",3," 14:34:59 ",2.12,0.138,162.9015544,1.52,29.59,29.83,199.44,196.53,31.863,499.2,2000,98.25,53.3,3.294,0.156
"8810","Asukese","Africa",852,"Hymenostegia afzelii","Fabaceae","nodate",4," 14:37:08 ",0.302,0.139,91.1472983,1.52,29.59,29.81,99.93,99.39,31.869,499.3,1999,98.25,53.3,3.294,0.156
"8811","Asukese","Africa",852,"Hymenostegia afzelii","Fabaceae","nodate",5," 14:39:18 ",-0.584,0.141,55.85196151,1.54,29.58,29.84,51.1,51.71,31.905,499.2,1999,98.25,53.3,3.294,0.156
"8812","Asukese","Africa",852,"Hymenostegia afzelii","Fabaceae","nodate",6," 14:41:29 ",5.25,0.143,315.1369356,1.58,29.62,29.88,400.17,393.11,31.923,499.2,1999,98.25,53.3,3.294,0.156
"8813","Asukese","Africa",852,"Hymenostegia afzelii","Fabaceae","nodate",7," 14:43:40 ",7.69,0.144,476.0507279,1.61,29.68,29.93,599.99,589.6,31.942,499.3,2000,98.24,53.3,3.294,0.156
"8814","Asukese","Africa",852,"Hymenostegia afzelii","Fabaceae","nodate",8," 14:45:53 ",9.68,0.145,831.876832,1.62,29.72,29.95,1000.33,986.76,31.946,499.2,2000,98.24,53.3,3.294,0.156
"8815","Asukese","Africa",852,"Hymenostegia afzelii","Fabaceae","nodate",9," 14:48:14 ",10.6,0.144,1774.282754,1.62,29.73,29.96,2000.04,1983.44,31.935,499.2,2000,98.24,53.3,3.294,0.156
"8825","Asukese","Africa",854,"Nesogordonia papaverifera","Malvaceae","nodate",1," 11:40:38 ",4.27,0.0928,303.5475944,1.08,28.08,28.38,399.63,393.99,27.79,499.2,2000,98.58,55.5,3.101,0.177
"8826","Asukese","Africa",854,"Nesogordonia papaverifera","Malvaceae","nodate",2," 11:42:48 ",3.12,0.0935,229.6065137,1.09,28.14,28.47,299.85,295.71,27.902,499.2,1999,98.58,55.5,3.101,0.177
"8827","Asukese","Africa",854,"Nesogordonia papaverifera","Malvaceae","nodate",3," 11:44:58 ",1.73,0.103,160.5299778,1.18,28.16,28.45,198.94,196.58,28.062,499.3,2000,98.58,55.5,3.101,0.177
"8828","Asukese","Africa",854,"Nesogordonia papaverifera","Malvaceae","nodate",4," 11:47:08 ",0.482,0.122,89.79038737,1.37,28.2,28.5,101.38,100.63,28.313,499.2,1999,98.57,55.5,3.101,0.177
"8829","Asukese","Africa",854,"Nesogordonia papaverifera","Malvaceae","nodate",5," 11:49:18 ",-0.325,0.142,52.43447323,1.56,28.25,28.52,50.71,51,28.522,499.2,2000,98.57,55.5,3.101,0.177
"8830","Asukese","Africa",854,"Nesogordonia papaverifera","Malvaceae","nodate",6," 11:51:29 ",4.39,0.16,332.7011103,1.73,28.28,28.51,400.52,394.43,28.63,499.2,2000,98.57,55.5,3.101,0.177
"8831","Asukese","Africa",854,"Nesogordonia papaverifera","Malvaceae","nodate",7," 11:53:40 ",5.84,0.158,505.8100173,1.75,28.32,28.59,600.48,592.22,28.587,499.2,1999,98.56,55.5,3.101,0.177
"8832","Asukese","Africa",854,"Nesogordonia papaverifera","Malvaceae","nodate",8," 11:55:51 ",7.05,0.147,866.6860104,1.66,28.36,28.62,999.68,989.24,28.425,499.2,1999,98.56,55.5,3.101,0.177
"8833","Asukese","Africa",854,"Nesogordonia papaverifera","Malvaceae","nodate",9," 11:58:10 ",8.97,0.136,1789.789292,1.57,28.39,28.66,1999.17,1984.63,28.266,499.2,2000,98.56,55.5,3.101,0.177
"8834","Asukese","Africa",855,"Nesogordonia papaverifera","Malvaceae","nodate",1," 12:34:29 ",8.57,0.261,317.8507772,2.31,28.15,28.29,400.43,389.06,29.847,499.2,2000,98.49,58.8,2.896,0.131
"8835","Asukese","Africa",855,"Nesogordonia papaverifera","Malvaceae","nodate",2," 12:36:40 ",6.34,0.267,239.0928201,2.36,28.23,28.38,299.56,291.12,30.057,499.2,2001,98.48,58.8,2.896,0.131
"8836","Asukese","Africa",855,"Nesogordonia papaverifera","Malvaceae","nodate",3," 12:38:51 ",3.75,0.278,163.2663212,2.42,28.29,28.42,199.34,194.27,30.269,499.2,2000,98.47,58.8,2.896,0.131
"8837","Asukese","Africa",855,"Nesogordonia papaverifera","Malvaceae","nodate",4," 12:41:02 ",1.08,0.29,87.75564767,2.5,28.34,28.48,99.83,98.23,30.467,499.3,1999,98.47,58.8,2.896,0.131
"8838","Asukese","Africa",855,"Nesogordonia papaverifera","Malvaceae","nodate",5," 12:43:13 ",-0.31,0.301,50.23816432,2.57,28.4,28.54,50.5,50.72,30.647,499.2,2000,98.46,58.8,2.896,0.131
"8839","Asukese","Africa",855,"Nesogordonia papaverifera","Malvaceae","nodate",6," 12:45:24 ",8.27,0.309,327.4712065,2.64,28.47,28.6,400.43,389.26,30.789,499.3,1999,98.46,58.8,2.896,0.131
"8840","Asukese","Africa",855,"Nesogordonia papaverifera","Malvaceae","nodate",7," 12:47:35 ",11,0.315,501.3589933,2.69,28.57,28.69,600.34,585.21,30.979,499.2,1999,98.45,58.8,2.896,0.131
"8841","Asukese","Africa",855,"Nesogordonia papaverifera","Malvaceae","nodate",8," 12:49:46 ",13.3,0.302,863.6877375,2.61,28.6,28.75,999.43,980.33,31.049,499.2,2000,98.44,58.8,2.896,0.131
"8842","Asukese","Africa",855,"Nesogordonia papaverifera","Malvaceae","nodate",9," 12:52:06 ",15.3,0.29,1797.325438,2.57,28.67,28.86,1999.38,1974.91,31.131,499.3,1999,98.44,58.8,2.896,0.131
"8843","Asukese","Africa",856,"Nesogordonia papaverifera","Malvaceae","nodate",1," 13:23:50 ",7.7,0.269,325.1971379,2.46,29.12,29.25,400.33,389.92,31.805,499.2,2000,98.36,57.3,2.816,0.123
"8844","Asukese","Africa",856,"Nesogordonia papaverifera","Malvaceae","nodate",2," 13:26:00 ",5.52,0.281,245.5966445,2.55,29.12,29.25,298.7,291.17,31.878,499.2,2000,98.36,57.3,2.816,0.123
"8845","Asukese","Africa",856,"Nesogordonia papaverifera","Malvaceae","nodate",3," 13:28:13 ",3.43,0.301,167.9376264,2.67,29.15,29.25,200.58,195.83,32.02,499.4,2001,98.36,57.3,2.816,0.123
"8846","Asukese","Africa",856,"Nesogordonia papaverifera","Malvaceae","nodate",4," 13:30:24 ",0.954,0.315,88.91053541,2.77,29.17,29.27,99.81,98.33,32.133,499.2,2001,98.35,57.3,2.816,0.123
"8847","Asukese","Africa",856,"Nesogordonia papaverifera","Malvaceae","nodate",5," 13:32:35 ",-0.144,0.331,49.50259067,2.86,29.19,29.28,51.02,51.02,32.255,499.2,2001,98.35,57.3,2.816,0.123
"8848","Asukese","Africa",856,"Nesogordonia papaverifera","Malvaceae","nodate",6," 13:34:46 ",7.37,0.34,336.7774981,2.91,29.18,29.25,400.89,390.67,32.256,499.1,2000,98.34,57.3,2.816,0.123
"8849","Asukese","Africa",856,"Nesogordonia papaverifera","Malvaceae","nodate",7," 13:36:57 ",9.9,0.348,512.4452998,2.93,29.15,29.21,600.97,587.01,32.265,499.3,2000,98.34,57.3,2.816,0.123
"8850","Asukese","Africa",856,"Nesogordonia papaverifera","Malvaceae","nodate",8," 13:39:08 ",12.2,0.344,878.3390081,2.91,29.1,29.19,1000.28,982.15,32.222,499.2,1999,98.34,57.3,2.816,0.123
"8851","Asukese","Africa",856,"Nesogordonia papaverifera","Malvaceae","nodate",9," 13:41:29 ",14.4,0.341,1814.725882,2.9,29.08,29.19,2000.02,1975.89,32.186,499.2,2000,98.33,57.3,2.816,0.123
"8852","Asukese","Africa",857,"Triplochiton scleroxylon","Malvaceae","nodate",1," 12:30:34 ",12.8,0.226,273.7202073,2.31,28.19,28.22,400.3,383.8,28.262,499.3,1999,98.7,79,3.218,0.187
"8853","Asukese","Africa",857,"Triplochiton scleroxylon","Malvaceae","nodate",2," 12:32:45 ",9.79,0.239,208.4348384,2.43,28.3,28.31,301.33,288.72,28.504,499.3,2000,98.69,79,3.218,0.187
"8854","Asukese","Africa",857,"Triplochiton scleroxylon","Malvaceae","nodate",3," 12:34:56 ",6.16,0.254,143.1772021,2.57,28.4,28.43,199.67,191.68,28.783,499.3,2000,98.69,79,3.218,0.187
"8855","Asukese","Africa",857,"Triplochiton scleroxylon","Malvaceae","nodate",4," 12:37:05 ",2.05,0.272,80.54118924,2.7,28.49,28.52,100.06,97.28,29.108,499.2,2000,98.68,79,3.218,0.187
"8856","Asukese","Africa",857,"Triplochiton scleroxylon","Malvaceae","nodate",5," 12:39:15 ",-0.253,0.285,48.98696274,2.82,28.58,28.63,49.48,49.62,29.379,499.2,1999,98.68,79,3.218,0.187
"8857","Asukese","Africa",857,"Triplochiton scleroxylon","Malvaceae","nodate",6," 12:41:26 ",13.6,0.295,289.2470762,2.87,28.6,28.62,400.51,382.9,29.515,499.2,1999,98.68,79,3.218,0.187
"8858","Asukese","Africa",857,"Triplochiton scleroxylon","Malvaceae","nodate",7," 12:43:37 ",18.6,0.306,448.9660005,2.96,28.68,28.69,600.16,575.76,29.706,499.2,2000,98.68,79,3.218,0.187
"8859","Asukese","Africa",857,"Triplochiton scleroxylon","Malvaceae","nodate",8," 12:45:48 ",22.2,0.303,805.3302739,2.94,28.7,28.71,1000.26,970.13,29.731,499.3,2000,98.67,79,3.218,0.187
"8860","Asukese","Africa",857,"Triplochiton scleroxylon","Malvaceae","nodate",9," 12:48:08 ",23.5,0.292,1743.096965,2.88,28.72,28.73,2000.85,1965.84,29.66,499.3,1999,98.67,79,3.218,0.187
"8861","Asukese","Africa",858,"Triplochiton scleroxylon","Malvaceae","nodate",1," 12:29:30 ",10.5,0.182,269.8238342,2.34,28.7,28.4,400.35,386.66,26.83,499.6,1999,96.95,68.2,3.397,0.189
"8862","Asukese","Africa",858,"Triplochiton scleroxylon","Malvaceae","nodate",2," 12:31:41 ",7.75,0.198,207.608981,2.54,28.87,28.58,299.65,289.46,27.191,499.7,1999,96.94,68.2,3.397,0.189
"8863","Asukese","Africa",858,"Triplochiton scleroxylon","Malvaceae","nodate",3," 12:33:52 ",4.61,0.214,146.3786825,2.72,28.98,28.7,199.35,193.18,27.562,499.7,1999,96.94,68.2,3.397,0.189
"8864","Asukese","Africa",858,"Triplochiton scleroxylon","Malvaceae","nodate",4," 12:36:02 ",1.29,0.232,83.89598816,2.9,29.11,28.82,101.11,99.22,27.987,499.6,2000,96.93,68.2,3.397,0.189
"8865","Asukese","Africa",858,"Triplochiton scleroxylon","Malvaceae","nodate",5," 12:38:13 ",-0.564,0.25,51.17942265,3.06,29.19,28.87,50.24,50.73,28.34,499.5,2000,96.93,68.2,3.397,0.189
"8866","Asukese","Africa",858,"Triplochiton scleroxylon","Malvaceae","nodate",6," 12:40:25 ",11.3,0.26,289.8572909,3.19,29.28,29,400.26,385.2,28.591,499.6,1999,96.93,68.2,3.397,0.189
"8867","Asukese","Africa",858,"Triplochiton scleroxylon","Malvaceae","nodate",7," 12:42:36 ",16.3,0.272,443.828078,3.3,29.38,29.07,600.46,578.65,28.835,499.6,2000,96.92,68.2,3.397,0.189
"8868","Asukese","Africa",858,"Triplochiton scleroxylon","Malvaceae","nodate",8," 12:44:59 ",19.1,0.273,796.7861831,3.31,29.42,29.1,1000.41,973.6,28.91,499.6,2001,96.92,68.2,3.397,0.189
"8869","Asukese","Africa",858,"Triplochiton scleroxylon","Malvaceae","nodate",9," 12:47:33 ",20.5,0.27,1721.746854,3.31,29.46,29.16,1999.87,1967.46,28.925,499.6,2001,96.92,68.2,3.397,0.189
"8870","Asukese","Africa",859,"Triplochiton scleroxylon","Malvaceae","nodate",1," 13:09:03 ",7.49,0.111,264.8191463,1.33,28.83,28.86,400.51,390.87,28.347,499.3,1999,98.65,71.1,3.351,0.202
"8871","Asukese","Africa",859,"Triplochiton scleroxylon","Malvaceae","nodate",2," 13:11:13 ",5.91,0.124,202.5087589,1.47,28.88,28.9,299.88,292.26,28.563,499.2,1999,98.65,71.1,3.351,0.202
"8872","Asukese","Africa",859,"Triplochiton scleroxylon","Malvaceae","nodate",3," 13:13:23 ",3.77,0.138,142.1311621,1.62,28.94,28.98,199.72,194.81,28.794,499.3,1999,98.64,71.1,3.351,0.202
"8873","Asukese","Africa",859,"Triplochiton scleroxylon","Malvaceae","nodate",4," 13:15:33 ",1.09,0.153,82.65024426,1.77,29,29.02,100.08,98.56,29.04,499.3,2001,98.64,71.1,3.351,0.202
"8874","Asukese","Africa",859,"Triplochiton scleroxylon","Malvaceae","nodate",5," 13:17:43 ",-0.348,0.168,50.90894646,1.92,29.05,29.07,49.54,49.84,29.281,499.2,2000,98.63,71.1,3.351,0.202
"8875","Asukese","Africa",859,"Triplochiton scleroxylon","Malvaceae","nodate",6," 13:19:54 ",9.58,0.181,284.2046879,2.03,29.09,29.07,400.56,388.09,29.436,499.3,1999,98.62,71.1,3.351,0.202
"8876","Asukese","Africa",859,"Triplochiton scleroxylon","Malvaceae","nodate",7," 13:22:05 ",13.8,0.193,439.933284,2.14,29.11,29.09,600.29,582.21,29.611,499.2,2000,98.62,71.1,3.351,0.202
"8877","Asukese","Africa",859,"Triplochiton scleroxylon","Malvaceae","nodate",8," 13:24:16 ",17.1,0.201,794.2158401,2.22,29.16,29.15,1000.29,977.09,29.736,499.2,1999,98.62,71.1,3.351,0.202
"8878","Asukese","Africa",859,"Triplochiton scleroxylon","Malvaceae","nodate",9," 13:26:35 ",18.9,0.206,1732.480632,2.27,29.21,29.19,2001.17,1973.01,29.81,499.2,1999,98.62,71.1,3.351,0.202
"8879","Asukese","Africa",860,"Triplochiton scleroxylon","Malvaceae","nodate",1," 12:41:57 ",12.7,0.208,265.5502591,2.42,30.65,30.8,399.83,383.42,33.245,499.3,2001,98.56,74,3.227,0.163
"8880","Asukese","Africa",860,"Triplochiton scleroxylon","Malvaceae","nodate",2," 12:44:07 ",9.34,0.218,203.2967185,2.51,30.66,30.8,298.57,286.48,33.349,499.3,2000,98.56,74,3.227,0.163
"8881","Asukese","Africa",860,"Triplochiton scleroxylon","Malvaceae","nodate",3," 12:46:18 ",5.63,0.228,142.9740933,2.61,30.7,30.83,199.44,192.07,33.457,499.3,1999,98.55,74,3.227,0.163
"8882","Asukese","Africa",860,"Triplochiton scleroxylon","Malvaceae","nodate",4," 12:48:29 ",1.59,0.239,83.54744634,2.72,30.75,30.85,101.35,99.11,33.562,499.2,1999,98.55,74,3.227,0.163
"8883","Asukese","Africa",860,"Triplochiton scleroxylon","Malvaceae","nodate",5," 12:50:40 ",-0.674,0.248,53.49370836,2.8,30.78,30.88,50.75,51.38,33.655,499.3,2000,98.55,74,3.227,0.163
"8884","Asukese","Africa",860,"Triplochiton scleroxylon","Malvaceae","nodate",6," 12:52:51 ",12.9,0.253,281.0566,2.82,30.73,30.83,400.58,383.76,33.653,499.2,2000,98.54,74,3.227,0.163
